2;94;2316.66517936334;0
2;94;19252.425689435087;0
2;94;21301.099708756734;0
2;94;16970.625215251675;0
2;94;14469.753596466031;0
2;94;16713.503926200134;0
2;94;19949.357904304823;0
2;94;12738.672731339802;0
2;94;12520.605722148597;0
2;94;12226.74280163317;0
2;94;15588.986832248404;0
2;94;7749.879036116634;0
2;94;18006.895909228915;0
2;94;7925.351954362742;0
2;94;6704.788007213757;0
2;94;16771.825141204383;0
2;94;14022.100048003074;0
2;105;4639.446448339592;0
2;105;5537.034937069469;0
2;105;2491.6380210895018;0
2;105;30827.070764158016;0
2;105;4964.613127085956;0
2;105;16115.063376891845;0
2;105;9211.956450589252;0
2;105;4917.76236020894;0
2;105;8645.112467339457;0
2;105;13535.162411202657;0
2;105;2629.159863886023;0
2;105;13038.940555263205;0
2;105;34818.44284600801;0
2;118;4521.114808263965;0
2;118;4270.258865188822;0
2;118;3791.872854170095;0
2;118;1525.9265088762752;0
2;127;14339.89304780853;0
2;127;16663.766757284455;0
2;127;3700.316108200118;0
2;127;8267.950153238906;0
2;127;12395.931219207363;0
2;138;17259.680102146536;0
2;138;18342.695814389357;0
2;138;18022.07576564267;0
2;138;6793.383516029042;0
2;138;12928.944086585356;0
2;138;9769.170041550964;0
2;138;6232.688995610695;0
2;138;10084.759790935092;0
2;138;12203.995010982422;0
2;138;10114.845069367353;0
2;138;18723.43249927008;0
2;138;8411.070791510254;0
2;138;12688.74099021026;0
2;138;14026.900371246353;0
2;138;14253.190671260247;0
2;138;8028.237698590496;0
2;138;18926.950333138528;0
2;138;8670.663977041679;0
2;138;12687.64391900964;0
2;141;17029.833464136686;0
2;141;4015.58317714205;0
2;141;9825.154002596268;0
2;141;14296.456756803973;0
2;141;8978.100169069245;0
2;141;9832.867364915612;0
2;141;9130.303332411431;0
2;141;17226.982682037702;0
2;141;9912.74277368325;0
2;141;13150.401500836053;0
2;141;12669.173549182993;0
2;141;16747.066220666562;0
2;141;10616.412591272892;0
2;141;6847.377168811283;0
2;144;15311.26945123112;0
2;144;10364.320172023003;0
2;144;17414.710045283442;0
2;144;17864.163794176417;0
2;144;13492.836032495152;0
2;144;10800.551646536262;0
2;144;22802.349520846743;0
2;144;29883.285155784713;0
2;144;28653.998933214676;0
2;144;11524.673768637658;0
2;144;17172.007696995643;0
2;144;14932.958869655107;0
2;144;30598.91233820009;0
2;144;24978.7288865674;0
2;144;29259.022425061234;0
2;144;15269.679169047664;0
2;144;9637.97385775906;0
2;144;17774.210798804583;0
2;144;21336.558157746873;0
2;144;15982.176867203123;0
2;144;20532.01531784402;0
2;144;33492.62018461378;0
2;158;6147.144691229063;0
2;158;9162.249030059114;0
2;158;10781.118268142623;0
2;158;4296.443929314029;0
2;158;14146.880039604746;0
2;158;13397.622042537265;0
2;158;17525.58473214149;0
2;158;7004.899751718186;0
2;158;7157.016571018456;0
2;158;11892.136962717857;0
2;158;10374.719447779726;0
2;167;7600.357397555798;0
2;167;4649.678173895719;0
2;167;12749.887787864802;0
2;167;5857.552229885674;0
2;167;1707.0914796891288;0
2;167;8312.600979967028;0
2;167;5324.641144019821;0
2;167;8869.344382242636;0
2;169;1559.4446798707481;0
2;169;3527.5024802581447;0
2;169;14589.435432507244;0
2;169;3703.1256795523923;0
2;169;5906.8728716884425;0
2;169;4911.6464247404865;0
2;218;8862.612583327229;0
2;218;9877.506033716023;0
2;218;6871.331106055982;0
2;218;2015.928900051271;0
2;218;7480.801814305067;0
2;218;13241.966145729417;0
2;218;10896.962314427223;0
2;218;10199.761057302852;0
2;218;8825.801114470521;0
2;218;11213.974223832412;0
2;218;12990.266858631832;0
2;218;11722.53980207791;0
2;218;8430.992623805445;0
2;218;14020.105229852024;0
2;218;10895.06554806638;0
2;218;16512.32878910254;0
2;218;11563.079217380311;0
2;218;14127.018953388433;0
2;218;6607.218772604106;0
2;218;11050.880532852096;0
2;218;6153.526504082729;0
2;218;13484.585359954082;0
2;230;3366.3745173692632;0
2;230;6480.274092447394;0
2;230;8476.022716846412;0
2;230;6861.85664603179;0
2;230;8656.643371108987;0
2;230;4046.330312814815;0
2;230;6718.4633196493005;0
2;234;5997.377653933088;0
2;234;10661.893616967374;0
2;234;9938.027863482632;0
2;234;8980.43248583839;0
2;234;9275.879569495844;0
2;234;11001.482198737867;0
2;234;11269.387542368171;0
2;235;15434.564066363255;0
2;235;28602.08587860368;0
2;235;12119.48939055445;0
2;235;26595.87814674602;0
2;235;12411.007553144525;0
2;235;25000.795652490324;0
2;235;17045.863443898605;0
2;235;4658.702946819875;0
2;235;30817.38522662198;0
2;245;5377.788439204589;0
2;245;5580.137399439869;0
2;245;8048.671793643217;0
2;245;6218.891361309798;0
2;245;8540.667242068623;0
2;248;8619.878140033656;0
2;248;6435.181458237824;0
2;248;13688.389665989906;0
2;248;5009.565125155386;0
2;248;18093.68062571778;0
2;248;9635.418783648389;0
2;248;21700.75100785909;0
2;248;14322.751789905506;0
2;248;10865.54925448467;0
2;248;15519.475421624338;0
2;248;13129.460927174281;0
2;248;3743.2499476727908;0
2;248;10544.901256333333;0
2;248;17609.936346787432;0
2;248;12356.636772891543;0
2;266;6078.872725322138;0
2;266;6709.588199503553;0
2;266;6053.002978610507;0
2;281;4562.578112225054;0
2;281;4470.96608263653;0
2;281;4833.634611377726;0
2;281;2144.657937236503;0
2;281;14242.274215630197;0
2;281;5182.8208442179075;0
2;285;4981.265484453238;0
2;285;3854.225868969373;0
2;296;11937.44664240092;0
2;296;12679.68180469811;0
2;296;14304.229350051502;0
2;296;3645.1839182599833;0
2;296;18020.332056780855;0
2;296;16389.504680823426;0
2;296;17778.38663306897;0
2;296;2438.5281950926706;0
2;296;12679.158385022485;0
2;296;20396.076426502277;0
2;296;15080.97385737754;0
2;296;12485.531067056398;0
2;296;6685.618642878698;0
2;296;6596.543066908899;0
2;296;11163.221847168916;0
2;297;9002.121175480033;0
2;297;5042.287200214501;0
2;297;4398.79282564787;0
2;297;7135.999154922423;0
2;297;6942.603576522464;0
2;297;10567.556760222418;0
2;299;5864.756804055879;0
2;299;6701.177609578074;0
2;299;2636.7417483428576;0
2;299;10399.668923687464;0
2;299;4719.388208073859;0
2;299;18121.029491784546;0
2;299;6204.983683525857;0
2;299;9371.09168473998;0
2;299;1985.2046245421884;0
2;247;49911.10447054656;1
2;2;22683.88984219383;1
2;6;29289.58622072697;1
2;11;13869.033343211835;1
2;12;20519.008945667738;1
2;15;31414.333269476105;1
2;17;68044.25557108573;1
2;19;44815.35122141233;1
2;20;22856.211399107062;1
2;25;16176.696555865956;1
2;29;23689.79256705272;1
2;32;24280.51088417022;1
2;37;12209.069600893663;1
2;44;52474.13982576312;1
2;47;78912.86386754064;1
2;64;11659.717137101803;1
2;85;100004.7025994184;1
2;99;40342.795939674164;1
2;124;8858.880308866483;1
2;194;12846.4215125373;1
2;200;79985.16743844918;1
2;23;27274.526768481588;1
2;28;48270.25214312989;1
2;38;32700.232022642493;1
2;39;46414.50631918612;1
2;40;14571.144571235445;1
2;42;25993.436930831638;1
2;54;24111.1816580503;1
2;55;66345.88421334869;1
2;73;17281.984361543455;1
2;93;140288.07390746544;1
2;98;28206.609414329167;1
2;100;10355.97766736634;1
2;115;39532.7527306809;1
2;125;61179.97597231209;1
2;157;11012.772862855383;1
2;184;16712.285817364333;1
2;209;24376.38969228995;1
2;211;9939.84566207891;1
2;219;88284.05525662571;1
2;45;37642.708815925005;1
2;53;31825.11249120665;1
2;57;35301.6365070266;1
2;66;57878.85296905092;1
2;69;27803.936586262553;1
2;77;6556.942160761847;1
2;83;6800.018193094737;1
2;102;24821.44169076952;1
2;147;42485.1042157937;1
2;161;56841.988449564946;1
2;174;25629.65080582363;1
2;175;9542.920489568725;1
2;205;9579.468263166555;1
2;225;79644.77603434878;1
2;239;36854.44452878736;1
2;49;9592.589258578902;1
2;67;44558.76348164528;1
2;70;11080.302765073024;1
2;75;9230.832331813715;1
2;108;26272.847807210437;1
2;136;125658.33044138229;1
2;151;93894.72572266347;1
2;173;27441.405273298013;1
2;191;23160.062726635846;1
2;202;77073.05565639045;1
2;222;5530.959943399403;1
2;223;48725.337888847265;1
2;229;108788.81780577506;1
2;242;7067.449093742748;1
2;256;28148.666161718033;1
2;71;47421.926465212775;1
2;78;34647.924192570834;1
2;88;37228.63168317039;1
2;107;44158.92728829087;1
2;131;22106.60792203018;1
2;192;122539.25115491879;1
2;220;91715.44724774413;1
2;227;22551.576915893227;1
2;232;22325.027641281067;1
2;255;78032.89951546311;1
2;257;188147.93832227262;1
2;284;39107.265792630016;1
2;59;142680.9717516106;1
2;84;43992.880985368145;1
2;91;35256.90011194017;1
2;111;117783.80413833009;1
2;132;26222.50905889996;1
2;134;84882.71709309603;1
2;150;86425.72894425828;1
2;155;32877.075169798685;1
2;244;28951.268944047017;1
2;258;48944.47341576699;1
2;270;35991.04330872125;1
2;272;22748.67817774541;1
2;294;13366.222177193551;1
2;92;47720.932541395654;1
2;126;24241.9906594454;1
2;135;16729.849409270813;1
2;145;49323.092581091645;1
2;162;24027.114032661662;1
2;187;45197.56062499648;1
2;246;29656.28300623203;1
2;273;70341.31195520921;1
2;288;17326.563298042933;1
2;82;6096.487314114053;1
2;114;6545.523049985589;1
2;154;12941.479895286684;1
2;159;26304.646937254725;1
2;160;13637.08657638628;1
2;164;46240.848251785406;1
2;190;18065.2677807469;1
2;221;43402.95096090096;1
2;260;61543.917876409934;1
2;278;117168.70736541587;1
2;123;112777.77721414735;1
2;153;28021.679656302567;1
2;176;23690.3082546314;1
2;197;45911.6507412698;1
2;198;33524.97235898119;1
2;236;15074.854925144447;1
2;89;42416.462391345325;1
2;163;69837.63939730953;1
2;178;29156.332981964275;1
2;199;58519.28667872044;1
2;208;52920.009484094466;1
2;148;38456.483336312725;1
2;179;109118.2416125074;1
2;204;56377.822293864316;1
2;243;46167.50154261978;1
2;275;249130.4415617526;1
2;282;6572.899659715057;1
2;97;125727.38315627907;1
2;165;37429.26502222063;1
2;168;31838.104220993813;1
2;185;31817.62455521872;1
2;213;12347.290710073357;1
2;237;139000.64963153246;1
2;216;35831.71865117314;1
2;240;17048.32753934068;1
2;253;133766.79865003843;1
2;250;117768.883930757;1
2;265;83116.44264305213;1
2;280;30128.459542769648;1
2;251;28871.923702375912;1
2;291;94887.38570093579;1
2;228;36127.06964365723;1
2;254;42932.0548516666;1
2;277;33479.10187237616;1
2;81;71357.5072751866;1
2;189;9771.009570369115;1
2;231;121920.36930065212;1
2;267;94817.24958251856;1
2;268;118666.95920846284;1
2;196;31392.208889176807;1
2;226;98035.96980687541;1
2;274;27750.318844937243;1
2;289;56460.0154395929;1
2;283;29284.83341205805;1
2;207;45877.87781947027;1
2;262;36456.618990068615;1
2;287;25844.81131714746;1
2;264;85150.80769161471;1
2;300;61354.863387791076;1
2;137;24697.521618406005;1
2;279;30296.307062254753;1
2;247;19196.57864251791;1
2;2;22683.88984219383;1
2;6;29289.58622072697;1
2;11;14152.074840012077;1
2;12;4103.801789133548;1
2;15;31414.333269476105;1
2;17;20013.016344436975;1
2;19;44815.35122141233;1
2;20;23322.66469296639;1
2;25;16176.696555865956;1
2;29;23689.79256705272;1
2;32;24280.51088417022;1
2;37;12209.069600893663;1
2;44;15433.570536989155;1
2;47;15782.572773508127;1
2;64;11897.670548063064;1
2;85;20000.94051988368;1
2;99;12006.784505855405;1
2;124;8858.880308866483;1
2;194;13108.5933801401;1
2;200;15997.033487689836;1
2;23;27274.526768481588;1
2;28;48270.25214312989;1
2;38;33367.58369657397;1
2;39;9282.901263837224;1
2;40;14571.144571235445;1
2;42;25993.436930831638;1
2;54;24111.1816580503;1
2;55;13269.17684266974;1
2;73;17634.6779199423;1
2;93;28057.61478149309;1
2;98;28206.609414329167;1
2;100;10567.324150373815;1
2;115;11765.700217464553;1
2;125;12235.995194462417;1
2;157;11237.523329444268;1
2;184;17053.35287486156;1
2;209;14684.572103789127;1
2;211;10142.699655182561;1
2;219;17656.81105132514;1
2;45;37642.708815925005;1
2;53;18082.45027909469;1
2;57;36022.07806839449;1
2;66;11575.770593810184;1
2;69;28371.363863533217;1
2;77;6556.942160761847;1
2;83;6938.794074586467;1
2;102;25855.668427884917;1
2;147;12720.091082572964;1
2;161;16917.258467132426;1
2;174;26152.70490390166;1
2;175;9737.67396894768;1
2;205;9978.612774131829;1
2;225;15928.955206869756;1
2;239;21180.715246429518;1
2;49;9400.737473407326;1
2;67;12919.404796453366;1
2;70;11080.302765073024;1
2;75;5198.974531711173;1
2;108;26820.198803193987;1
2;136;36869.80953070498;1
2;151;18403.36624164204;1
2;173;27441.405273298013;1
2;191;23160.062726635846;1
2;202;15106.318908652529;1
2;222;5530.959943399403;1
2;223;9550.166226214063;1
2;229;21322.60828993191;1
2;242;3935.2841544703942;1
2;256;16038.193510746321;1
2;71;47421.926465212775;1
2;78;19686.320563960704;1
2;88;37228.63168317039;1
2;107;13064.771387068306;1
2;131;12419.442652825945;1
2;192;24410.209393410118;1
2;220;18270.00941190122;1
2;227;4492.345999181918;1
2;232;22780.640450286806;1
2;255;15544.402293916954;1
2;257;37479.66898850052;1
2;284;22475.440110706906;1
2;59;28422.50433299016;1
2;84;43130.27547585112;1
2;91;35256.90011194017;1
2;111;34847.27933086689;1
2;132;25708.3422146078;1
2;134;47686.91971522249;1
2;150;25875.966749777926;1
2;155;32232.426637057535;1
2;244;28951.268944047017;1
2;258;27809.359895322155;1
2;270;10648.237665302146;1
2;272;12925.385328264438;1
2;294;13639.002221626071;1
2;92;46785.22798176045;1
2;126;24241.9906594454;1
2;135;16401.813146343935;1
2;145;28676.216616913745;1
2;162;24027.114032661662;1
2;187;46119.95982142498;1
2;246;29656.28300623203;1
2;273;14012.213536894265;1
2;288;17680.166630656055;1
2;82;6096.487314114053;1
2;114;6417.179460770186;1
2;154;12941.479895286684;1
2;159;26841.476466586453;1
2;160;13637.08657638628;1
2;164;45334.164952730796;1
2;190;18433.94671504786;1
2;221;24660.767591421;1
2;260;12259.744596894408;1
2;278;23340.379953270094;1
2;123;32698.88215084746;1
2;153;28021.679656302567;1
2;176;22761.276558371344;1
2;197;25564.441890025228;1
2;198;18457.56905157391;1
2;236;4449.806574289626;1
2;89;41584.76705033855;1
2;163;38798.68855406085;1
2;178;28034.935559581034;1
2;199;32876.00375209013;1
2;208;29730.342406794643;1
2;148;37702.43464344385;1
2;179;32475.66714657958;1
2;204;31672.93387295748;1
2;243;25936.798619449313;1
2;275;49430.64316701441;1
2;282;6572.899659715057;1
2;97;36978.64210478796;1
2;165;21027.676978775635;1
2;168;31213.82766764099;1
2;185;9358.124869181976;1
2;213;12347.290710073357;1
2;237;41867.6655516664;1
2;216;21077.481559513613;1
2;240;16714.046607196742;1
2;253;26541.03147818223;1
2;250;34349.25781313746;1
2;265;16161.530513926804;1
2;280;16776.074063587643;1
2;251;27237.663870165954;1
2;291;27908.054617922287;1
2;228;20070.594246476237;1
2;254;41280.82197275635;1
2;277;32191.444108054;1
2;81;20987.502139760763;1
2;189;9579.421147420702;1
2;231;24094.93464439765;1
2;267;28907.69804345078;1
2;268;35317.54738347109;1
2;196;16903.497094172126;1
2;226;18987.203638485753;1
2;274;16187.685992880059;1
2;289;31084.727601573617;1
2;283;27627.201332130237;1
2;262;19813.379885906856;1
2;287;15383.816260206822;1
2;264;16761.970018034393;1
2;300;33711.46339988521;1
2;137;24697.521618406005;1
2;279;26991.255382736053;1
2;247;19196.57864251791;1
3;6;11130.042763876249;0
3;10;1644.6194446055158;0
3;34;6846.301046330037;0
3;57;13688.389665989906;0
3;62;6712.827051361629;0
3;70;4296.443929314029;0
3;71;18020.332056780855;0
3;78;7480.801814305067;0
3;81;7975.25081310909;0
3;92;17778.38663306897;0
3;93;10661.893616967374;0
3;122;16130.545704490181;0
3;130;4290.570030266655;0
3;139;5170.382819438068;0
3;140;15875.233734720192;0
3;151;7135.999154922423;0
3;152;13820.161454429754;0
3;157;4270.258865188822;0
3;161;6428.558217510321;0
3;205;3791.872854170095;0
3;213;4691.970469827876;0
3;215;5569.9218909225265;0
3;233;7068.19123985733;0
3;246;11269.387542368171;0
3;260;4658.702946819875;0
3;264;6369.548606853069;0
3;274;6276.857833973901;0
3;278;8869.344382242636;0
3;284;8540.667242068623;0
3;290;3280.7734159966976;0
3;1;6067.875173273181;1
3;2;50900.32973427788;1
3;7;10680.396470732629;1
3;7;10141.815656423305;1
3;7;9398.703133415489;1
3;11;24128.92277938193;1
3;11;28653.095800516043;1
3;11;18873.817564178815;1
3;11;12656.827544469148;1
3;11;8857.539995214842;1
3;12;52063.05727383708;1
3;12;61824.880512681535;1
3;12;28290.551002201457;1
3;15;62952.36772578137;1
3;15;74755.93667436538;1
3;15;65491.958491967416;1
3;15;42006.24300662682;1
3;15;26185.46553113739;1
3;17;36481.76990296877;1
3;17;43322.10175977542;1
3;17;39555.715246963846;1
3;19;41586.981094410665;1
3;19;49384.54004961267;1
3;20;19634.950816747885;1
3;20;23316.504094888114;1
3;22;14447.103175096508;1
3;23;58673.368095987666;1
3;23;69674.62461398535;1
3;23;61843.95826139355;1
3;23;36971.621799824476;1
3;23;23326.984339250113;1
3;23;12896.422295273382;1
3;24;15575.330308386732;1
3;24;10981.896158253083;1
3;24;5721.41022057982;1
3;25;21704.241262642227;1
3;25;25773.786499387643;1
3;28;36142.128266607644;1
3;28;42918.77731659658;1
3;29;53118.44096516069;1
3;29;63078.14864612832;1
3;29;52087.608894852354;1
3;29;12773.124893467593;1
3;29;9056.304765140807;1
3;31;5653.5918537315165;1
3;32;43340.78579655028;1
3;32;51467.18313340345;1
3;32;46074.83589386764;1
3;32;44392.14344145234;1
3;32;13782.37375527435;1
3;32;11722.7669425425;1
3;35;9114.566997346665;1
3;35;7004.159977697951;1
3;37;51434.04672848584;1
3;37;61077.930490076935;1
3;37;34990.88328804308;1
3;37;26488.347874346;1
3;37;23271.794661087784;1
3;38;65627.17639971978;1
3;38;45181.55872417206;1
3;39;49908.73433186273;1
3;39;59266.62201908699;1
3;39;25653.493160331884;1
3;40;45816.681218505255;1
3;40;54407.30894697499;1
3;40;28479.517072109076;1
3;40;24589.444564254725;1
3;40;22505.74723654104;1
3;41;10564.764502261412;1
3;41;5458.050032519779;1
3;42;19435.36781510466;1
3;42;23079.499280436783;1
3;44;58140.13171056551;1
3;44;17085.53325512723;1
3;45;71872.06736985744;1
3;45;85348.0800017057;1
3;45;76075.53035005543;1
3;45;52623.042429087225;1
3;45;36583.19595928622;1
3;45;36038.78593305912;1
3;45;9177.667704498048;1
3;47;53115.02180350347;1
3;47;63074.08839166037;1
3;47;37201.103334164334;1
3;49;65986.74872577365;1
3;49;78359.2641118562;1
3;49;72484.52099181712;1
3;49;46079.866932217636;1
3;49;34285.95896377789;1
3;49;15189.370461716087;1
3;50;5848.918496878076;1
3;51;62092.728379840926;1
3;51;73735.1149510611;1
3;51;36898.54896769384;1
3;52;47028.15207366337;1
3;52;55845.930587475246;1
3;52;30604.539327660023;1
3;52;19434.96761277175;1
3;53;10533.066938499804;1
3;53;12508.016989468517;1
3;53;8637.864675894676;1
3;54;26621.96822406216;1
3;54;31613.587266073813;1
3;55;52962.77927989409;1
3;55;62893.30039487423;1
3;55;54320.10395480194;1
3;55;30145.926316184537;1
3;55;16158.072535018535;1
3;55;9071.260874761896;1
3;59;54291.788123181104;1
3;59;64471.49839627756;1
3;59;35426.5468494978;1
3;59;32955.90112704104;1
3;61;7455.152699458077;1
3;64;46289.13125820433;1
3;64;54968.34336911765;1
3;64;41827.879146937245;1
3;64;36734.993900964175;1
3;64;21218.874790227812;1
3;66;53262.975986953905;1
3;66;63249.78398450776;1
3;66;56030.38619103549;1
3;66;30545.624067123976;1
3;66;18657.012834251298;1
3;66;18310.208271816602;1
3;66;10549.54366352371;1
3;67;57029.71192147007;1
3;67;67722.7829067457;1
3;67;48532.8025704294;1
3;67;38934.08031676303;1
3;69;26976.71093578405;1
3;69;32034.84423624356;1
3;73;64139.418749965494;1
3;73;22624.43398486927;1
3;73;19457.282741573694;1
3;75;11280.197623269605;1
3;75;13395.234677632656;1
3;75;5930.43324322042;1
3;77;51386.99263264876;1
3;77;61022.0537512704;1
3;77;33429.3408274199;1
3;77;31300.825915353602;1
3;77;28419.996401551005;1
3;80;13104.225383557501;1
3;82;22726.589502885246;1
3;82;26987.82503467623;1
3;82;24924.576403404022;1
3;82;8984.218450762319;1
3;83;17610.85107429538;1
3;84;33941.329032687485;1
3;84;40305.328226316386;1
3;84;39686.23573961721;1
3;84;12404.4480729694;1
3;85;40147.79043512611;1
3;85;47675.50114171226;1
3;85;45098.00350633959;1
3;85;15571.91007127037;1
3;85;10820.285553580597;1
3;86;9372.66759063263;1
3;87;42550.84392439102;1
3;87;50529.12716021433;1
3;87;40080.372974830214;1
3;87;36652.646579859;1
3;87;15591.478405385034;1
3;87;6677.044436623468;1
3;88;30484.670566536108;1
3;89;22217.820782922412;1
3;89;26383.662179720362;1
3;90;14194.702277564098;1
3;91;27499.552086457785;1
3;91;32655.71810266862;1
3;94;22383.27621600312;1
3;94;26580.140506503703;1
3;94;6713.250968241854;1
3;97;20946.094469475953;1
3;97;24873.487182502693;1
3;97;13186.176065336627;1
3;98;53562.10240884525;1
3;98;63604.99661050373;1
3;98;60174.78846392127;1
3;98;26353.750930374656;1
3;99;51573.74934413271;1
3;99;61243.827346157595;1
3;100;40524.05617546611;1
3;100;48122.31670836601;1
3;100;21445.9948132825;1
3;101;13241.852975621097;1
3;101;8651.13689766033;1
3;102;46172.914430367004;1
3;102;54830.33588606081;1
3;102;48568.20632655251;1
3;102;27051.332607601435;1
3;102;25189.70772828322;1
3;105;49606.500682225065;1
3;105;58907.719560142265;1
3;105;31725.875916422483;1
3;105;29169.70883034041;1
3;105;26493.813094194837;1
3;107;47455.95936781977;1
3;107;56353.951749285974;1
3;107;30632.344956173944;1
3;107;24264.43836052693;1
3;107;21784.737411861162;1
3;108;65985.65769894244;1
3;108;25067.68893594139;1
3;110;8014.265370276889;1
3;111;15591.705759049371;1
3;111;18515.15058887113;1
3;111;11188.153000113365;1
3;114;63804.827977468034;1
3;114;75768.2332232433;1
3;114;70154.93485539334;1
3;114;43515.841674656214;1
3;114;32268.92116536518;1
3;114;15625.502242232333;1
3;115;48008.003748045;1
3;115;57009.50445080343;1
3;115;45140.67441492581;1
3;115;40349.268258064694;1
3;115;21764.050090914858;1
3;115;2809.4631145241;1
3;118;48511.27426184058;1
3;118;57607.13818593569;1
3;118;42266.92537603841;1
3;118;35926.49077848215;1
3;118;25312.09078451976;1
3;118;4270.258865188822;1
3;119;7590.676875575293;1
3;123;63532.72981127135;1
3;123;75445.11665088472;1
3;123;65839.88695594291;1
3;123;42694.74673943288;1
3;123;26438.4313649476;1
3;123;26296.09803577958;1
3;124;39916.71028901868;1
3;124;47401.093468209685;1
3;125;44694.296020088375;1
3;125;53074.476523854944;1
3;125;23846.215325681344;1
3;125;11994.090261228868;1
3;125;8903.408882895978;1
3;126;51647.193469983904;1
3;126;61331.04224560589;1
3;126;32265.221992631607;1
3;127;32859.321037232636;1
3;127;39020.443731713756;1
3;127;17124.878004942948;1
3;128;29193.420037782802;1
3;128;34667.186294867075;1
3;131;60773.11026278003;1
3;131;56146.79828744396;1
3;132;35467.68688778067;1
3;132;42117.878179239546;1
3;132;30296.61375460837;1
3;132;18909.339685856597;1
3;134;67402.21221801908;1
3;134;80040.12700889766;1
3;134;67885.88303429571;1
3;134;47463.28709972347;1
3;134;28424.752334877026;1
3;135;33903.447055232224;1
3;135;40260.34337808826;1
3;135;31964.654389441846;1
3;135;15444.169861945911;1
3;136;48841.79137665142;1
3;136;57999.62725977356;1
3;136;53745.768014088724;1
3;136;29971.154620955956;1
3;136;25504.711452977263;1
3;137;15835.553413114088;1
3;137;18804.71967807298;1
3;137;12687.792488447463;1
3;137;10420.467845292322;1
3;138;35418.973958517156;1
3;138;42060.03157573912;1
3;138;37705.13354333448;1
3;141;38156.5428699329;1
3;141;45310.89465804532;1
3;141;39734.560261300096;1
3;141;18015.59606453304;1
3;144;55015.417521444564;1
3;144;65330.80830671542;1
3;144;62078.392709683125;1
3;144;33612.03546719411;1
3;144;27154.997183277817;1
3;144;22802.349520846743;1
3;144;13954.287869869882;1
3;145;6424.4070654188745;1
3;147;47114.270297521914;1
3;147;55948.195978307274;1
3;147;44850.03527485933;1
3;147;40487.690077965315;1
3;147;20327.727202948845;1
3;147;3931.4363953708107;1
3;148;72132.72562751514;1
3;148;85657.61168267424;1
3;148;76465.54554684981;1
3;148;52938.387280281364;1
3;148;36980.75589049081;1
3;148;36452.30114277494;1
3;148;9594.747525207516;1
3;150;44432.44293197584;1
3;150;52763.525981721315;1
3;150;49567.419617847394;1
3;150;24733.482017468716;1
3;153;44295.05162934644;1
3;153;52600.3738098489;1
3;153;34822.79047109147;1
3;153;25160.806440018354;1
3;153;7324.578589605072;1
3;153;6476.974110366979;1
3;154;50172.58426521786;1
3;154;31213.687877581957;1
3;155;45186.81290910262;1
3;155;53659.34032955936;1
3;155;49281.25942598509;1
3;155;47720.65065747706;1
3;155;15970.157451256046;1
3;155;14063.086934589792;1
3;158;20227.50444736856;1
3;158;24020.161531250164;1
3;159;16395.552046156947;1
3;159;19469.718054811376;1
3;159;15161.595263843748;1
3;160;40850.849044599076;1
3;160;48510.3832404614;1
3;160;41241.740833797136;1
3;160;39275.02485630085;1
3;160;11727.093977601255;1
3;160;11383.243057609192;1
3;160;9181.799779749093;1
3;162;38046.82948171014;1
3;162;45180.61000953079;1
3;162;33104.04577858293;1
3;162;21064.821952143237;1
3;163;41213.90153687692;1
3;163;48941.50807504134;1
3;163;21266.52723245677;1
3;164;43013.7693726989;1
3;164;51078.851130079944;1
3;165;30413.045245723253;1
3;165;36115.49122929636;1
3;167;41016.835717115486;1
3;167;48707.49241407464;1
3;167;19216.525926857794;1
3;167;16585.656469191723;1
3;168;71163.87498287602;1
3;168;84507.10154216527;1
3;168;76222.62865750236;1
3;168;51861.80365922291;1
3;168;36919.97735494858;1
3;168;36750.19271026463;1
3;168;11040.05578892343;1
3;169;52183.76519656396;1
3;169;61968.2211709197;1
3;169;29064.681878001975;1
3;170;3938.975593117979;1
3;172;7796.877717897369;1
3;173;57309.043269871225;1
3;173;68054.48888297207;1
3;173;30357.262585647753;1
3;174;44182.06832097649;1
3;174;52466.20613115958;1
3;174;51543.73030327497;1
3;174;51315.68166868147;1
3;174;15977.851307284682;1
3;175;33755.607362174065;1
3;175;40084.783742581705;1
3;175;20647.090203572025;1
3;176;8714.651722809913;1
3;176;10348.648920836771;1
3;178;8738.946975226982;1
3;178;10377.49953308204;1
3;179;14393.290592773503;1
3;179;17092.032578918534;1
3;179;12616.902939762314;1
3;179;10084.793635012367;1
3;180;14946.86627883197;1
3;180;14915.823885027101;1
3;182;13456.610035454169;1
3;184;36694.68729016527;1
3;184;43574.941157071255;1
3;185;52569.017463074575;1
3;185;62425.70823740106;1
3;185;44168.442014149805;1
3;185;33550.761831475116;1
3;185;10901.608951845355;1
3;187;28299.763548637067;1
3;187;33605.969214006516;1
3;189;10624.04483892681;1
3;190;14361.445119192758;1
3;190;17054.216079041402;1
3;191;42171.90012724407;1
3;191;50079.131401102335;1
3;191;48318.93250654481;1
3;191;48051.59040079296;1
3;191;13024.858102254175;1
3;192;50168.552552737034;1
3;192;59575.156156375226;1
3;192;31885.397371376825;1
3;192;4180.6711125813235;1
3;194;47002.52996561148;1
3;194;55815.504334163634;1
3;194;26878.761971356154;1
3;196;14545.912512486346;1
3;196;17273.271108577537;1
3;197;43911.71810746465;1
3;197;52145.16525261427;1
3;197;49602.43962994337;1
3;198;14200.64315297038;1
3;198;16863.263744152326;1
3;199;41738.43163845034;1
3;199;49564.387570659776;1
