4;205;26271.242295344957;1
4;205;22813.472892038222;1
4;206;41715.566508724405;1
4;206;49537.23522911023;1
4;206;16868.079473898182;1
4;206;15659.486714116634;1
4;208;47788.98111967975;1
4;208;56749.41507961971;1
4;208;29561.99961224699;1
4;208;22764.322881393753;1
4;208;17031.766171329935;1
4;210;8393.387704408611;1
4;210;9967.147898985226;1
4;211;2053.1067327693877;1
4;212;13424.977753907397;1
4;212;15942.161082765033;1
4;212;9505.173809276319;1
4;213;21196.176403725556;1
4;215;7686.899847710998;1
4;216;33940.42177927194;1
4;216;40304.250862885434;1
4;216;31093.496210686266;1
4;216;21373.197507364122;1
4;217;55023.44087926832;1
4;217;65340.33604413112;1
4;217;40674.08078497786;1
4;217;39647.81258644913;1
4;217;37758.1844912556;1
4;217;25969.37196767291;1
4;217;23873.880666631707;1
4;218;35106.68581683572;1
4;219;34294.559889443306;1
4;219;40724.789868713924;1
4;219;33853.6990813652;1
4;219;29055.268526594977;1
4;219;28699.96735514314;1
4;223;42104.42670593257;1
4;223;49999.006713294926;1
4;223;16518.756491471242;1
4;224;36898.33578832901;1
4;224;43816.7737486407;1
4;224;19945.628802629995;1
4;224;18941.12718983719;1
4;225;18333.838129697142;1
4;225;21771.432779015355;1
4;225;17817.704740018205;1
4;226;60448.43824228369;1
4;226;71782.52041271189;1
4;227;59284.89779777299;1
4;227;70400.81613485543;1
4;227;43920.20598495758;1
4;227;42025.256431487534;1
4;227;31995.780448932906;1
4;227;30029.231523163646;1
4;228;19957.839490552706;1
4;229;43651.44974522454;1
4;229;51836.096572454146;1
4;229;19417.08181424976;1
4;229;15565.39406665026;1
4;230;1529.2798230447654;1
4;231;23366.179497150188;1
4;232;8490.840927287678;1
4;234;23433.486909814656;1
4;236;18641.877391509486;1
4;238;40980.50649950762;1
4;238;48664.351468165296;1
4;238;15756.557829673146;1
4;238;15389.529418790422;1
4;240;13616.278290617222;1
4;240;16169.33047010795;1
4;242;56851.343833592;1
4;242;67510.9708023905;1
4;242;35470.13954974467;1
4;242;20190.807133393086;1
4;244;43661.849895625026;1
4;244;51848.44675105472;1
4;244;18835.346197640152;1
4;246;3395.4644983710596;1
4;247;5930.798584472268;1
4;248;3598.4204728618543;1
4;250;13315.924646566153;1
4;256;9269.464996245504;1
4;257;9743.102909921947;1
4;258;4830.107804909042;1
4;258;5735.7530183294875;1
4;259;16652.341050811912;1
4;259;19774.654997839145;1
4;260;21588.490107353267;1
4;260;25636.332002482006;1
4;260;21802.099721778777;1
4;261;11584.421067673726;1
4;261;13756.500017862549;1
4;261;5834.331223134269;1
4;262;16843.221962241118;1
4;262;20001.32608016133;1
4;262;15977.604231077341;1
4;263;33590.79357419907;1
4;263;39889.0673693614;1
4;264;7200.257060420946;1
4;267;37167.21927865821;1
4;267;44136.07289340662;1
4;267;36691.78489089074;1
4;267;34090.97321778794;1
4;267;32682.688496140538;1
4;268;31720.88255563672;1
4;268;37668.5480348186;1
4;272;38307.19960018352;1
4;272;45489.79952521793;1
4;272;27634.927208334182;1
4;275;47047.29551308276;1
4;275;55868.66342178578;1
4;275;48144.15100156088;1
4;275;30282.58475017314;1
4;275;10430.799176897472;1
4;278;14117.0912453922;1
4;278;16764.045853903237;1
4;278;5214.324186796613;1
4;278;3070.99382346696;1
4;279;47202.55583096935;1
4;279;56053.035049276106;1
4;279;34434.807910843076;1
4;279;32372.75379222826;1
4;279;15983.65684400487;1
4;279;14322.065510736502;1
4;282;61017.47270007506;1
4;282;72458.24883133914;1
4;282;41311.94558267523;1
4;282;40742.67315589871;1
4;282;26817.698885982973;1
4;282;13915.646480216536;1
4;283;8351.42303367135;1
4;283;7428.729692429069;1
4;284;52046.02505148128;1
4;284;61804.65474863402;1
4;284;34291.029317344124;1
4;284;26489.644649697795;1
4;284;25946.86404585894;1
4;284;16402.418866761716;1
4;285;13949.279790337554;1
4;285;16564.769751025844;1
4;286;25971.50824125709;1
4;286;20444.61255818568;1
4;287;41895.2370214108;1
4;287;49750.593962925326;1
4;287;31840.59872204378;1
4;289;9735.499357981735;1
4;291;21188.812617911586;1
4;291;25161.71498377001;1
4;294;1803.232820136833;1
4;295;4010.217372375375;1
4;298;7270.848979984685;1
4;299;52658.80231610623;1
4;299;62532.32775037615;1
4;299;55337.5819505097;1
4;4;13759.638818134761;1
4;4;5875.780792246036;1
4;5;36022.007278639125;1
4;5;34984.89557336395;1
4;5;25539.33560813474;1
4;5;23891.98119425552;1
4;5;11789.969348061488;1
4;9;4318.108886098377;1
4;11;26898.031018665686;1
4;11;20616.94283718843;1
4;11;20453.756022192487;1
4;11;13826.156358042303;1
4;11;10895.545910962828;1
4;12;26884.06173018448;1
4;12;17234.143060985796;1
4;12;16815.145591577002;1
4;12;10894.085527520865;1
4;15;15713.100976753825;1
4;15;6140.19116047399;1
4;28;24723.324454650105;1
4;28;9850.825451904364;1
4;29;17201.40736158864;1
4;29;8334.813637009438;1
4;29;6952.773536974818;1
4;29;4903.41955567676;1
4;30;31062.531437634258;1
4;30;23664.010921813217;1
4;30;16839.29582593332;1
4;30;9898.79802854048;1
4;33;3740.097441031924;1
4;34;3832.176654974841;1
4;37;29302.74508262462;1
4;37;27367.89535964442;1
4;38;20406.866851978666;1
4;38;6999.970810622772;1
4;38;4985.516050660394;1
4;40;8506.432512420182;1
4;40;3750.013408991077;1
4;41;32869.89427673834;1
4;41;24763.35740428935;1
4;41;23703.290064919984;1
4;41;13311.33751374864;1
4;44;891.2617584824113;1
4;46;9862.849736011627;1
4;48;41912.91971864965;1
4;48;25932.681602979792;1
4;48;7480.322876259165;1
4;48;2819.0971965552285;1
4;50;10309.57944205366;1
4;50;3774.983381603774;1
4;52;14815.33655029332;1
4;52;9939.079505670446;1
4;53;9130.238031143324;1
4;56;12069.391240314877;1
4;56;6410.764484836427;1
4;60;29421.409034885175;1
4;60;16863.673661298275;1
4;60;6365.195424726561;1
4;64;16348.62251226189;1
4;64;8352.53235048993;1
4;66;6329.676539492677;1
4;67;23881.62510739102;1
4;67;20717.302029913226;1
4;67;8428.133755361678;1
4;72;25785.40584751247;1
4;72;21385.719340873584;1
4;72;15568.976664999785;1
4;72;9144.803885750009;1
4;76;25569.913748377563;1
4;76;24562.83605441628;1
4;76;12642.214527553424;1
4;77;32120.824466347247;1
4;77;10599.476033755354;1
4;79;3231.630040338828;1
4;80;17146.70129052826;1
4;80;11040.387853471788;1
4;80;6698.955247910747;1
4;82;2257.64538984991;1
4;84;3425.0974926654285;1
4;85;19163.28287292343;1
4;85;3717.474992141825;1
4;88;46482.8719012089;1
4;88;36218.139087118645;1
4;89;8528.828282678152;1
4;89;6603.926281277443;1
4;91;7966.130496492624;1
4;92;2416.5947589545976;1
4;93;6705.475777756444;1
4;93;5534.519856959076;1
4;93;4632.643424455336;1
4;95;7840.9547963640925;1
4;95;4514.1268847536985;1
4;98;3278.7655142872336;1
4;102;5295.163310208488;1
4;104;29810.309277010012;1
4;106;41577.97237971134;1
4;106;37318.02192743981;1
4;106;20725.376670195845;1
4;106;13015.778835844865;1
4;106;10616.070890821222;1
4;106;8506.32612079759;1
4;107;4717.560745413198;1
4;110;12190.94568016539;1
4;110;7589.595567395187;1
4;117;26457.81644012847;1
4;117;17351.090670397578;1
4;117;6615.260713527693;1
4;121;15080.959478426585;1
4;121;9414.372273704237;1
4;122;1331.6311943041628;1
4;125;4617.838700380706;1
4;126;18253.46974295952;1
4;126;2852.370064857344;1
4;128;29067.089221271253;1
4;129;42741.107284452766;1
4;129;28854.717996925097;1
4;129;8728.922704625462;1
4;129;6806.318026550921;1
4;131;44383.71711966424;1
4;131;18315.315328077064;1
4;132;8050.0500969225905;1
4;132;4194.088468116832;1
4;135;17080.531474140615;1
4;135;9442.973290141297;1
4;136;3524.6607169327385;1
4;140;48759.691573806405;1
4;140;17828.557037053575;1
4;140;3807.5480037676894;1
4;142;30852.037053356707;1
4;142;8571.097242016507;1
4;145;7237.485602406779;1
4;146;7944.0281596647455;1
4;146;3656.6733125238256;1
4;149;23641.622309773622;1
4;150;7559.5703877757305;1
4;150;3222.6773704267885;1
4;151;11410.06858804959;1
4;152;15299.463472440848;1
4;152;4088.4950083447598;1
4;153;3550.542942206715;1
4;154;6904.060210341247;1
4;155;7696.59620662481;1
4;155;3023.9261959088553;1
4;156;2608.280266208968;1
4;157;37315.84322421652;1
4;157;30563.583983402183;1
4;157;30537.9170423814;1
4;157;23287.967569768436;1
4;157;21006.016206699802;1
4;157;7679.555984791074;1
4;159;4638.290132611558;1
4;161;8955.64275378134;1
4;162;5055.541279435988;1
4;163;13597.017133305775;1
4;163;911.6398340313134;1
4;165;6585.723417105332;1
4;165;1913.065408857509;1
4;168;19694.709837217248;1
4;168;19477.05309816664;1
4;168;6690.852434251623;1
4;169;26143.629626963862;1
4;169;3625.186800958068;1
4;172;11196.98397399241;1
4;172;6032.467405479652;1
4;173;8250.079825706884;1
4;173;5684.3641545534765;1
4;174;33402.32828186777;1
4;175;16794.81138807394;1
4;178;9266.73405718381;1
4;178;4991.554037425627;1
4;179;18266.993462866885;1
4;179;13779.863032202531;1
4;179;4878.320131434383;1
4;180;4786.020545914756;1
4;181;26211.620105496015;1
4;181;14331.87410030264;1
4;183;33675.639224431005;1
4;183;15617.450043356637;1
4;184;2606.149126377791;1
4;188;7298.050909704571;1
4;188;3342.8799307206964;1
4;190;789.4694571450926;1
4;192;11766.48788716699;1
4;192;5428.983760201807;1
4;195;30843.874455159148;1
4;195;28683.748407745825;1
4;195;8904.529715634235;1
4;201;32154.802301605163;1
4;201;22471.289048617662;1
4;201;21286.814254935944;1
4;201;11022.856153871326;1
4;202;5479.56668293158;1
4;204;4969.749869714108;1
4;205;22123.15140660628;1
4;205;19211.345593295344;1
4;205;8266.398880405332;1
4;206;14204.69850433531;1
4;206;13186.936180308745;1
4;206;9014.295621457191;1
4;208;24894.315462944833;1
4;208;19169.95611064737;1
4;208;14342.539933751523;1
4;208;10631.126666020924;1
4;210;7862.037865074814;1
4;212;8004.356892022163;1
4;212;7456.74289791761;1
4;213;9960.536604947043;1
4;215;1388.802964658655;1
4;216;26183.99680899896;1
4;217;34251.85750313925;1
4;217;33387.63165174663;1
4;217;31796.365887373133;1
4;217;21868.94481488245;1
4;217;8290.821658917737;1
4;218;8706.868461858983;1
4;219;28508.37817378122;1
4;219;24467.59454871156;1
4;219;24168.393562225803;1
4;219;8304.55963937962;1
4;223;13910.531782291571;1
4;223;10195.359554637105;1
4;224;16796.31899168842;1
4;224;15950.422896705;1
4;224;1245.8317446592428;1
4;225;15004.3829389627;1
4;225;5357.9020800366625;1
4;227;36985.43661891165;1
4;227;35389.68962651582;1
4;227;26943.81511489087;1
4;227;25287.77391424307;1
4;227;13012.052694073434;1
4;229;16351.226790947165;1
4;229;13107.700266652851;1
4;229;6820.468045076397;1
4;231;6544.058212487842;1
4;232;6078.704457255647;1
4;234;21285.308742030265;1
4;236;7022.650104446648;1
4;238;13268.68027761949;1
4;238;12959.60372108667;1
4;238;10074.24583974802;1
4;240;3520.155596697229;1
4;242;29869.591199784987;1
4;242;17002.784954436283;1
4;242;6839.039353751973;1
4;244;15861.344166433813;1
4;244;7089.94164599239;1
4;246;2045.705070161274;1
4;247;4126.6928925619495;1
4;250;6626.421013768322;1
4;257;5952.220139542986;1
4;258;183.9971781697342;1
4;259;5957.610192220885;1
4;260;11005.003357848838;1
4;261;4913.1210300078055;1
4;261;1915.591773753955;1
4;262;13454.824615644076;1
4;262;426.4100997210792;1
4;263;7922.4036512312705;1
4;264;2357.2028367378243;1
4;267;10699.135779348517;1
4;268;3448.2948890117405;1
4;272;23271.51764912352;1
4;272;11116.333171815657;1
4;275;40542.442948682845;1
4;275;25501.124000145803;1
4;275;429.63582932323345;1
4;278;4391.009841512937;1
4;278;2586.1000618669136;1
4;278;523.5637619395512;1
4;279;28997.732977552063;1
4;279;27261.266351350114;1
4;279;13459.921552846206;1
4;279;12060.68674588337;1
4;279;6703.801390541129;1
4;282;34789.00680646335;1
4;282;34309.619499704175;1
4;282;22583.325377669873;1
4;282;11718.439141234978;1
4;282;6687.5764251660485;1
4;283;6255.772372571847;1
4;283;4680.8298900044165;1
4;284;28876.65626723716;1
4;284;22307.06917869288;1
4;284;21849.99077546016;1
4;284;13812.563256220392;1
4;284;11385.829097155778;1
4;285;6754.117408291428;1
4;287;26813.1357659316;1
4;287;14733.933444856792;1
4;289;4083.9339559797386;1
4;291;4349.8922010724145;1
4;299;3435.17149103928;1
4;10;68886.00613852846;0
4;10;59254.89956805882;0
4;10;57170.92493355726;0
4;10;37901.655947989;0
4;10;66238.33904095565;0
4;10;24174.820532415957;0
4;10;8068.925037540432;1
4;10;15451.474884114657;1
4;10;1816.0197898656588;1
4;10;4273.124311523452;1
4;21;37345.747022424504;0
4;21;8012.925428969857;0
4;21;38985.653372382316;0
4;21;35805.172266268455;0
4;21;32737.2148893237;0
4;21;34939.10703505183;0
4;21;44053.63253287871;0
4;21;11230.425157375845;0
4;21;21250.557498389855;0
4;21;19950.293738449185;0
4;21;18517.027585894743;0
4;21;2438.0642451636477;1
4;21;4762.133129695758;1
4;43;28652.05733940497;0
4;43;27747.65494906867;0
4;43;29895.670666242386;0
4;43;46989.444208641966;0
4;43;23723.304740305794;0
4;43;36499.64758528163;0
4;43;40173.6623238176;0
4;43;27623.35490880204;0
4;43;49306.47332354912;0
4;43;40950.717572731366;0
4;43;45489.79952521793;0
4;43;49750.593962925326;0
4;78;38619.07189238511;0
4;78;36688.82816510602;0
4;78;25812.56756384957;1
4;13;42776.13364338396;0
4;13;31941.4118346655;0
4;13;31924.82330459407;0
4;13;4550.709777782624;0
4;13;39032.99945362678;0
4;13;49771.592165896465;0
4;13;17593.212153473316;0
4;13;34937.92322892614;0
4;13;19413.989233310996;0
4;13;32231.75730939059;0
4;13;40151.03058293406;0
4;13;21433.376613160326;0
4;13;18851.19934803323;0
4;13;53426.38410556596;0
4;13;10062.562621153238;0
4;13;38565.04631669589;0
4;13;9449.462984719663;0
4;13;9620.745258281013;0
4;13;46644.80403027065;0
4;13;11194.553442226676;0
4;13;8232.154271381665;0
4;13;32679.53703370483;0
4;13;22833.741828583607;0
4;13;40193.50287700645;0
4;13;17755.87313041914;0
4;13;31117.89432868104;0
4;13;17388.164727864463;0
4;13;46231.79577363956;0
4;13;20439.033488683956;0
4;13;16585.850347024363;0
4;13;37336.988999731235;0
4;13;4310.368611264676;1
4;24;7962.752486085777;0
4;24;4980.480055888738;0
4;24;3826.9293773818113;0
4;24;3590.9123576417655;0
4;24;9796.969793026925;0
4;24;8666.435455274177;0
4;24;5214.324186796613;0
4;35;6572.242330138903;0
4;35;6750.1824335322535;0
4;43;16339.571096535028;0
4;43;41544.56349336969;0
4;43;18659.30740989517;0
4;43;30795.059403538504;0
4;43;14332.402097873917;0
4;43;10127.983585680306;0
4;43;14476.747995196401;0
4;43;21675.99531976443;0
4;43;34264.97762134855;0
4;43;4438.178677758394;0
4;43;38204.47997925273;0
4;43;5797.862665764447;0
4;43;16996.27141663222;0
4;43;13996.229967490512;0
4;43;10005.446115027704;0
4;43;20995.398739610522;0
4;43;5437.365251340518;1
4;47;20426.67124188651;0
4;47;24233.154386724666;0
4;47;8882.883415557759;0
4;47;12242.625587438723;0
4;47;30364.272576198357;0
4;47;22756.398411596576;0
4;47;10365.595711742735;0
4;47;18168.112873523507;0
4;47;36263.77648782791;0
4;47;24618.38729652156;0
4;47;11583.417571479764;0
4;47;32764.525131870018;0
4;47;27653.93925825785;0
4;47;35635.47271722653;0
4;47;19938.02862088125;0
4;57;30327.961034660006;0
4;57;24482.61961916126;0
4;57;20465.544884920633;0
4;57;10101.388608498966;0
4;57;29406.4869175936;0
4;57;25395.541717287382;0
4;57;3837.5606729023584;0
4;57;3893.53404821609;0
4;57;27654.461489100016;0
4;57;28089.111310772078;0
4;57;23962.445138309213;0
4;57;33679.76889361359;0
4;57;16824.901941057757;0
4;57;42887.024374630215;0
4;57;27883.8364733661;0
4;73;6977.4896907921675;0
4;73;7291.477003062863;0
4;73;9897.591193948707;0
4;73;8312.465337614542;0
4;73;7612.7828257432575;0
4;73;29168.36781461933;0
4;73;4414.501553168418;0
4;73;9012.644736281783;0
4;73;3387.189452018096;0
4;73;24346.3163727083;0
4;73;7540.5842568495655;0
4;73;24014.18199161918;0
4;73;1557.2896808240534;0
4;100;1058.3733381978634;0
4;100;5602.103385178172;0
4;100;29055.268526594977;0
4;100;7428.729692429069;0
4;108;28371.72766817843;0
4;108;24288.835276353577;0
4;108;19967.98538999769;0
4;108;28147.656952092482;0
4;108;24944.644245456017;0
4;108;25278.091927736434;0
4;108;30029.231523163646;0
4;108;14322.065510736502;0
4;108;25946.86404585894;0
4;127;2680.953900446768;0
4;127;7842.162459016964;0
4;127;2799.1783686261665;0
4;143;14000.588600823017;0
4;143;16418.560675175235;0
4;143;12936.726563931028;0
4;143;36886.75608219068;0
4;143;15807.21329757651;0
4;143;18488.159789687244;0
4;143;31418.65702265256;0
4;143;1581.3120432361934;0
4;143;9119.4727319394;0
4;143;13778.570192339157;0
4;143;17928.174917189404;0
4;143;16265.065867591793;0
4;143;2557.1313377015927;0
4;143;8379.751738176412;0
4;143;17265.70407027549;0
4;148;11712.134061513807;0
4;148;6288.00643087258;0
4;148;5483.683456702088;0
4;148;8198.57149978023;0
4;148;3094.802087573627;0
4;148;28699.96735514314;0
4;148;4180.184771077959;0
4;148;7074.662103262302;0
4;148;8020.51442234607;0
4;158;9433.533439601886;0
4;158;1082.5723029121846;0
4;158;5834.331223134269;0
4;158;506.36199341878154;0
4;160;2271.765173018292;0
4;177;8256.418575157597;0
4;177;4482.792765654482;0
4;177;15012.62975146969;0
4;177;4855.087822409402;0
4;177;7945.387265673802;0
4;177;5927.470419442932;0
4;177;17019.100494109385;0
4;177;9816.348670481331;0
4;177;13200.645641531093;0
4;177;18417.41680607099;0
4;186;5822.810722366153;0
4;189;4342.299558622043;0
4;189;8854.882191277162;0
4;189;2274.7652313328217;0
4;194;3969.669917730827;0
4;194;3070.99382346696;0
4;196;12938.460769268358;0
4;196;28101.012969653195;0
4;196;7558.669566862792;0
4;196;9918.632166206791;0
4;196;28359.429815026837;0
4;196;10859.454614328135;0
4;196;7955.009356894012;0
4;196;2869.7062762585847;0
4;196;20604.420171097125;0
4;196;6097.900164292979;0
4;196;14708.109858958738;0
4;196;11267.869526821489;0
4;196;13288.908332526154;0
4;196;18755.478673703376;0
4;196;8525.585056345497;0
4;196;12592.807299685026;0
4;196;8548.799192189967;0
4;196;14648.048926543723;0
4;196;14232.286371444723;0
4;197;9459.779964584992;1
4;209;9861.6645717633;0
4;222;11754.822658891819;0
4;222;10008.408834491993;0
4;222;7855.622097314135;0
4;222;6446.918215239646;0
4;222;6362.508720043536;0
4;222;7941.497004884683;0
4;245;4441.3657112254095;0
4;245;4453.140923176904;0
4;245;7516.490890647554;0
4;245;4067.3032725401963;0
4;245;3097.3328161231493;0
4;245;6003.455269330236;0
4;245;937.4949803597975;0
4;245;1649.2035205321527;0
4;245;4900.447809917315;0
4;252;5501.264066540711;0
4;252;621.7319673032171;0
4;254;5127.754302241823;0
4;254;9336.169964776342;0
4;254;218.49664907655938;0
4;255;7218.461542991081;0
4;255;7868.874953849882;0
4;255;7068.261415707296;0
4;255;5558.485494380245;0
4;255;4849.67157272594;0
4;271;3347.677920909334;0
4;271;8082.502656529218;0
4;300;5920.3003101592185;0
4;4;18361.814975768862;1
4;9;13494.09026905743;1
4;11;34048.58097175884;1
4;29;15323.186111489875;1
4;33;58439.02251612381;1
4;38;15579.737658313732;1
4;44;9469.65618387562;1
4;48;8809.678739235089;1
4;82;63496.276589528716;1
4;93;14477.010701422923;1
4;146;11427.104101636955;1
4;165;10402.293160662706;1
4;188;18176.909623293788;1
4;219;25432.71389560009;1
4;232;63826.396801184295;1
4;15;19188.09737648122;1
4;40;39843.89247053019;1
4;50;39873.261968189865;1
4;89;20224.52423641217;1
4;102;16547.385344401526;1
4;107;84621.24587084923;1
4;163;2791.8969917208974;1
4;210;24077.49096179162;1
4;212;22370.22869375283;1
4;250;69577.42064456738;1
4;278;1603.4140209398756;1
4;12;34044.0172735027;1
4;60;19891.235702270504;1
4;66;67252.8132321097;1
4;76;39506.92039860445;1
4;117;20259.23593517856;1
4;125;14142.13101991591;1
4;150;9668.032111280365;1
4;257;92631.42592163771;1
4;258;551.9915345092027;1
4;261;29691.672493186303;1
4;264;36683.969146732394;1
4;64;26101.663595281032;1
4;84;53089.01113631414;1
4;152;12776.546901077374;1
4;155;16631.594077498703;1
4;192;16626.262765618034;1
4;262;1305.880930395805;1
4;283;83377.28241570367;1
4;41;41597.9297304645;1
4;56;20434.31179541611;1
4;156;46786.027275123364;1
4;168;70672.12883678277;1
4;184;8144.216019930597;1
4;225;151025.86488103343;1
4;289;72745.0735908891;1
4;72;28577.51214296878;1
4;162;53399.15476404262;1
4;178;140699.42942993485;1
4;282;36363.69681184039;1
4;79;50696.19625781537;1
4;80;20934.235149721084;1
4;85;11617.109350443203;1
4;181;44787.106563445755;1
4;190;14161.1083875401;1
4;240;37181.64349011448;1
4;92;68117.76476803272;1
4;98;51230.71116073803;1
4;110;23717.486148109958;1
4;122;37535.35428944859;1
4;205;87313.8381742813;1
4;215;24911.653178564622;1
4;259;33139.20669422868;1
4;126;8913.6564526792;1
4;157;216467.4843212984;1
4;247;73764.63545454484;1
4;272;34738.54116192393;1
4;285;37147.64574560285;1
4;179;15549.645418947097;1
4;201;61314.637355909246;1
4;287;46964.41285548102;1
4;172;19228.489854966392;1
4;206;28169.673817053725;1
4;208;59135.64207974139;1
4;224;3893.2242020601334;1
4;246;57791.16823205599;1
4;279;21368.366932349847;1
4;229;21740.241893681017;1
4;238;57297.27321356686;1
4;242;22226.87789969391;1
4;284;63333.67435292902;1
4;4;18361.814975768862;1
4;9;13494.09026905743;1
4;11;34048.58097175884;1
4;29;15323.186111489875;1
4;33;11687.804503224763;1
4;38;15579.737658313732;1
4;44;2785.1929952575356;1
4;48;8809.678739235089;1
4;82;7055.141843280969;1
4;93;14477.010701422923;1
4;146;11427.104101636955;1
4;165;5978.329402679716;1
4;188;10446.499783502177;1
4;232;18995.951428923898;1
4;15;19188.09737648122;1
4;40;11718.791903097115;1
4;50;11796.823067511794;1
4;89;20637.26962899201;1
4;102;16547.385344401526;1
4;107;14742.377329416244;1
4;163;2848.8744813478543;1
4;210;24568.868328358796;1
4;212;23302.32155599253;1
4;250;20707.565668026007;1
4;278;1636.1367560610977;1
4;12;34044.0172735027;1
4;60;19891.235702270504;1
4;66;19780.239185914616;1
4;76;39506.92039860445;1
4;117;20672.68972977404;1
4;125;14430.745938689704;1
4;150;10070.866782583715;1
4;257;18600.68793607183;1
4;258;574.9911817804194;1
4;261;5986.22429298111;1
4;264;7366.258864805701;1
4;64;25579.63032337541;1
4;84;10489.361071287874;1
4;152;12521.015963055826;1
4;155;9260.773974970869;1
4;192;16626.262765618034;1
4;262;1305.880930395805;1
4;283;14335.041538138525;1
4;41;41597.9297304645;1
4;56;20033.639015113833;1
4;156;8150.875831903025;1
4;168;20908.91385703632;1
4;184;8144.216019930597;1
4;225;16743.44400011457;1
4;289;12762.293612436682;1
4;72;28577.51214296878;1
4;162;15798.566498237464;1
4;178;15598.606366955084;1
4;282;20898.6763286439;1
4;79;10098.843876058838;1
4;80;20934.235149721084;1
4;85;11617.109350443203;1
4;190;2467.0920535784144;1
4;240;11000.486239678841;1
4;92;7551.858621733118;1
4;98;10246.142232147606;1
4;110;23717.486148109958;1
4;122;4161.347482200509;1
4;205;25832.49650126666;1
4;215;4340.009264558296;1
4;259;18617.531850690266;1
4;126;8735.383323625616;1
4;157;23518.640203422663;1
4;247;12637.99698347097;1
4;272;34043.77033868545;1
4;285;20684.484562892496;1
4;179;15244.750410732448;1
4;201;34446.425480847895;1
4;172;18851.460642123915;1
4;206;28169.673817053725;1
4;208;33222.270831315385;1
4;224;3893.2242020601334;1
4;246;6392.828344253981;1
4;279;20530.39175853221;1
4;229;21313.96264086374;1
4;238;31482.018249212564;1
4;242;21371.997980474916;1
4;284;34869.10161003957;1
5;40;4453.140923176904;0
5;41;15807.21329757651;0
5;69;8892.15633099741;0
5;103;4849.426333952084;0
5;115;3707.305955802662;0
5;146;4342.299558622043;0
5;200;3200.10561999134;0
5;215;1649.2035205321527;0
5;223;12106.989471131563;0
5;248;4273.124311523452;0
5;258;218.49664907655938;0
5;279;7960.764151267591;0
5;285;8020.51442234607;0
5;297;7935.039000529117;0
5;4;17251.669565583285;1
5;9;29149.165356892492;1
5;9;34614.633861309834;1
5;12;21003.877691319394;1
5;12;24942.10475844178;1
5;12;9375.641964978546;1
5;15;19257.16921413964;1
5;24;21030.45161950297;1
5;24;24973.661298159775;1
5;25;9153.928757030979;1
5;29;25234.005622560133;1
5;29;29965.38167679016;1
5;33;6333.595021357152;1
5;33;7521.144087861619;1
5;44;13599.19820095823;1
5;48;23817.179840479777;1
5;48;28282.901060569737;1
5;48;26369.521734589613;1
5;50;24415.220850107205;1
5;50;28993.074759502306;1
5;52;11802.656912983655;1
5;54;8908.431202988879;1
5;54;8618.2506070707;1
5;56;15573.641913893554;1
5;60;33443.14796135261;1
5;60;39713.73820410622;1
5;64;19782.711804526665;1
5;64;19927.03336522783;1
5;66;6428.0263554628555;1
5;66;7633.281297112141;1
5;72;23716.01223978667;1
5;72;28162.764534746668;1
5;73;18428.544107457652;1
5;77;12586.877790084483;1
5;79;10807.25235410487;1
5;79;12833.612170499533;1
5;80;25665.860107176606;1
5;80;30478.20887727222;1
5;80;23771.847198840085;1
5;82;8788.265134223157;1
5;84;6042.807772607127;1
5;84;7175.834229970963;1
5;89;12066.623902961577;1
5;92;29580.35980416022;1
5;92;35126.67726744026;1
5;93;25330.59204615125;1
5;93;30080.07805480461;1
5;98;8798.36026417814;1
5;98;10448.052813711542;1
5;100;14088.47086870774;1
5;102;15516.80057256078;1
5;102;18426.200679915928;1
5;102;12580.101728750591;1
5;107;18111.257382689117;1
5;107;21507.118141943327;1
5;108;12724.879800111616;1
5;108;15110.794762632544;1
5;110;16038.950616935206;1
5;117;13760.786239865785;1
5;121;11179.567075023782;1
5;122;25196.839743105116;1
5;122;29921.247194937325;1
5;122;14640.352446261315;1
5;125;16950.958360655266;1
5;125;20129.26305327813;1
5;125;15247.765659338698;1
5;126;20769.470746086794;1
5;127;11028.571174504106;1
5;141;10201.42074856016;1
5;142;10178.177974894603;1
5;143;24208.668015183102;1
5;143;28747.793268029935;1
5;143;15807.21329757651;1
5;148;20809.097368766794;1
5;148;24710.803125410566;1
5;148;18203.391844079604;1
5;148;11973.925545160771;1
5;150;19272.43506200783;1
5;152;30141.839731667387;1
5;152;35793.43468135502;1
5;155;19894.283015035588;1
5;155;23624.461080354762;1
5;156;5788.406305497068;1
5;156;6873.732487777768;1
5;157;29362.807568987293;1
5;158;18574.33911233495;1
5;158;22057.027695897752;1
5;160;25189.35423335626;1
5;160;29912.358152110555;1
5;160;25098.374033138494;1
5;161;10634.825770115342;1
5;162;2477.6994866517152;1
5;163;18377.221915550137;1
5;163;21822.95102471579;1
5;165;25243.9591835181;1
5;165;29977.201530427745;1
5;165;24468.483629407176;1
5;168;33710.45410771035;1
5;168;40031.16425290604;1
5;172;14363.458721721307;1
5;177;27023.690247580853;1
5;177;32090.632169002263;1
5;178;22543.974155431548;1
5;178;26770.969309574964;1
5;179;24264.9720924779;1
5;179;28814.654359817505;1
5;179;20316.916319074662;1
5;184;19131.355708634143;1
5;184;22718.484904003046;1
5;184;17243.609821533122;1
5;184;14755.937896145288;1
5;186;20845.295139039186;1
5;188;17647.348629961783;1
5;188;20956.226498079617;1
5;188;11097.046350010032;1
5;189;17071.777476887823;1
