3;143;267228.53983014676;1
3;188;55857.2310352796;1
3;174;101468.67153944491;1
3;194;8243.193947200787;1
3;180;28023.69747822617;1
3;183;102840.94113922786;1
3;248;167197.52059645663;1
3;178;23270.0986574362;1
3;185;92717.91314355895;1
3;252;8213.40651542671;1
3;285;195315.26232245236;1
3;204;135427.9126106136;1
3;288;131228.26648984366;1
3;226;185906.7599348513;1
3;294;210820.0032873797;1
3;298;144402.83962380362;1
3;275;1396.3164453005088;1
3;279;303452.83369584056;1
3;254;88906.80530826721;1
3;258;89206.01950321328;1
3;9;22485.887317250752;1
3;16;86700.09966355139;1
3;17;24426.74614117769;1
3;57;43918.619815461534;1
3;63;29436.625953726394;1
3;233;22693.373095542687;1
3;20;84177.79793408973;1
3;23;58427.94786642387;1
3;24;13721.905754727928;1
3;49;17714.122323913507;1
3;84;61709.85142235113;1
3;168;10666.824426159748;1
3;21;12531.929288673047;1
3;35;18222.918820552633;1
3;50;17932.765836534283;1
3;97;21900.51410067757;1
3;218;2205.9031278394505;1
3;220;20148.974574491927;1
3;29;33079.26575337133;1
3;44;27472.94999857413;1
3;53;24018.146678942994;1
3;54;44766.3389659902;1
3;58;38602.61155330576;1
3;100;26164.659760943923;1
3;300;33345.12393889176;1
3;48;8809.678739235089;1
3;65;9815.20571068961;1
3;66;46938.03136028397;1
3;133;25619.735152583515;1
3;272;10048.5801416502;1
3;68;31319.509810126725;1
3;136;98767.33199973873;1
3;177;12776.546901077374;1
3;255;12762.293612436682;1
3;287;2306.8363648453237;1
3;69;37707.77227044408;1
3;70;2854.407387436161;1
3;74;45121.76245475695;1
3;146;17114.528264771365;1
3;257;10885.311998781233;1
3;47;28572.86636409907;1
3;79;44507.50700288024;1
3;101;42264.04548171595;1
3;189;26880.023401454873;1
3;283;8223.281278550092;1
3;86;17719.039070181265;1
3;93;15585.856189710306;1
3;111;71305.56387077841;1
3;191;49560.426089693836;1
3;102;46941.69496110612;1
3;203;59612.27491499168;1
3;98;51686.786720224016;1
3;207;76794.25974520715;1
3;265;17085.43301361891;1
3;118;29126.51527079023;1
3;211;17249.941653396098;1
3;106;26582.26912749247;1
3;221;90596.93630418356;1
3;108;33314.394013621706;1
3;132;26286.390099645007;1
3;261;23624.689834258847;1
3;137;27725.382121867377;1
3;270;72174.23637897731;1
3;83;17202.998398753647;1
3;148;51050.414211715455;1
3;292;17301.31908825986;1
3;129;21269.743832971628;1
3;150;21354.8235687002;1
3;276;68893.95077957216;1
3;131;26597.144573039004;1
3;155;21678.014240383865;1
3;290;52562.8930903989;1
3;188;11082.78393557135;1
3;174;38435.102855850346;1
3;194;8081.5626933341055;1
3;180;26945.862959832855;1
3;183;20486.243254826266;1
3;248;33174.11122945568;1
3;178;23270.0986574362;1
3;185;34418.01321238173;1
3;252;1603.4140209398756;1
3;285;38907.42277339688;1
3;288;38596.548967601084;1
3;226;53730.27743781829;1
3;294;41664.03227023314;1
3;298;28651.357068215002;1
3;275;1315.7597273024026;1
3;279;59970.91575016611;1
3;254;26149.060384784472;1
3;258;26237.064559768613;1
4;125;17385.980181977255;0
4;128;12840.491439906553;0
4;188;4211.457895517113;0
4;196;11963.166934700774;0
4;197;37012.62937416322;0
4;219;13593.252401869295;0
4;228;18759.799966811046;0
4;252;621.7319673032171;0
4;270;27426.209824011377;0
4;274;23132.433655522116;0
4;9;22485.887317250752;1
4;16;86700.09966355139;1
4;17;24426.74614117769;1
4;57;43918.619815461534;1
4;63;29436.625953726394;1
4;233;22693.373095542687;1
4;20;84177.79793408973;1
4;24;13721.905754727928;1
4;49;17714.122323913507;1
4;84;61709.85142235113;1
4;168;10666.824426159748;1
4;21;12531.929288673047;1
4;35;18222.918820552633;1
4;50;17932.765836534283;1
4;97;21900.51410067757;1
4;218;2205.9031278394505;1
4;220;20148.974574491927;1
4;29;33079.26575337133;1
4;53;24018.146678942994;1
4;54;44766.3389659902;1
4;58;38602.61155330576;1
4;100;26164.659760943923;1
4;300;33345.12393889176;1
4;65;9815.20571068961;1
4;66;46938.03136028397;1
4;133;25619.735152583515;1
4;272;10048.5801416502;1
4;136;98767.33199973873;1
4;177;12776.546901077374;1
4;255;12762.293612436682;1
4;287;2306.8363648453237;1
4;69;37707.77227044408;1
4;70;2854.407387436161;1
4;146;17114.528264771365;1
4;257;10885.311998781233;1
4;101;42264.04548171595;1
4;189;26880.023401454873;1
4;283;8223.281278550092;1
4;93;15585.856189710306;1
4;111;71305.56387077841;1
4;191;49560.426089693836;1
4;102;46941.69496110612;1
4;203;59612.27491499168;1
4;207;76794.25974520715;1
4;265;17085.43301361891;1
4;2;17138.435356373284;1
4;3;8062.081676295531;1
4;4;5268.702895895614;1
4;5;42134.42924818112;1
4;5;50034.63473221508;1
4;5;21162.576595152834;1
4;7;6847.7308395675545;1
4;8;46385.029468034314;1
4;8;55082.22249329075;1
4;8;17944.861204320892;1
4;8;15065.8893295483;1
4;9;34171.25140801265;1
4;9;40578.36104701502;1
4;9;32382.762730923496;1
4;11;40486.66620072478;1
4;11;48077.916113360676;1
4;11;44097.05655592917;1
4;12;37947.85684669552;1
4;12;45063.08000545093;1
4;12;42417.132055705435;1
4;13;26782.91466909141;1
4;13;31804.711169546048;1
4;13;18255.101260694762;1
4;14;36772.98996695433;1
4;14;43667.92558575827;1
4;14;31135.005141874462;1
4;14;12357.896385160791;1
4;15;7257.896953899229;1
4;16;42956.07137603148;1
4;16;51010.33475903739;1
4;17;20119.759532890934;1
4;19;53685.543248028174;1
4;19;63751.58260703346;1
4;19;54433.1238154847;1
4;20;42917.62525038582;1
4;20;50964.67998483316;1
4;21;27568.180959430483;1
4;21;32737.2148893237;1
4;22;52318.06537376361;1
4;22;62127.702631344284;1
4;22;57335.38912137627;1
4;23;27225.83773301511;1
4;23;32330.68230795544;1
4;23;32283.812114493245;1
4;24;21138.05196759102;1
4;24;25101.436711514332;1
4;24;8666.435455274177;1
4;25;23648.2975449451;1
4;25;28082.35333462231;1
4;25;21818.532764580144;1
4;26;25843.261394154288;1
4;26;30688.872905558215;1
4;26;27999.950575593924;1
4;27;10402.927536543379;1
4;27;12353.476449645263;1
4;28;47613.02496292073;1
4;28;56540.46714346837;1
4;28;46761.73267950295;1
4;29;16857.011967015882;1
4;30;23664.010921813217;1
4;30;28101.012969653195;1
4;31;25964.90876988875;1
4;33;21134.11654414847;1
4;33;25096.76339617631;1
4;35;23138.633571816034;1
4;35;27477.12736653154;1
4;35;11016.793679075756;1
4;36;20326.453271591596;1
4;37;46271.067349416626;1
4;37;54946.892477432244;1
4;37;30055.674170398423;1
4;39;26498.00033724303;1
4;41;45842.09284672534;1
4;41;54437.48525548634;1
4;41;51205.283240331744;1
4;42;29258.17650002815;1
4;42;34744.084593783424;1
4;42;28977.34510108461;1
4;43;8528.828282678152;1
4;43;10127.983585680306;1
4;44;35794.985417397824;1
4;44;42506.54518315991;1
4;45;10230.07495702684;1
4;45;12148.214011469372;1
4;46;7441.7247758465855;1
4;46;8837.04817131782;1
4;47;19426.536342000527;1
4;48;26311.96338084098;1
4;48;31245.456514748665;1
4;48;29918.96625247296;1
4;49;23757.28950384154;1
4;49;28211.78128581183;1
4;50;20298.49517771283;1
4;51;32637.48968252376;1
4;51;38757.018997996965;1
4;51;32493.832378968444;1
4;52;39165.82899005444;1
4;52;46509.42192568965;1
4;52;35374.3983865889;1
4;53;24857.452351313717;1
4;53;29518.22466718504;1
4;54;10619.047802966768;1
4;55;16015.388464410826;1
4;55;19018.273801487856;1
4;56;3569.835817039163;1
4;57;40929.61005835787;1
4;57;48603.911944299965;1
4;58;30483.495024873788;1
4;58;36199.150342037625;1
4;58;22859.26879680752;1
4;58;18744.44041913894;1
4;59;12808.127922349098;1
4;60;49599.24104140702;1
4;60;58899.098736670836;1
4;60;51145.516335748645;1
4;62;26205.959096474555;1
4;64;35264.80638383723;1
4;64;41876.95758080672;1
4;64;34107.54313625004;1
4;65;26519.587657431635;1
4;65;31492.01034320007;1
4;66;17539.23012164877;1
4;66;20827.835769457914;1
4;67;23881.62510739102;1
4;67;28359.429815026837;1
4;69;12840.223713127325;1
4;69;15247.765659338698;1
4;70;36927.5903333262;1
4;70;43851.51352082487;1
4;70;39442.399791860604;1
4;71;22002.171234385954;1
4;71;26127.578340833323;1
4;71;13558.652196419793;1
4;73;8585.972714638838;1
4;75;13926.264583451279;1
4;79;39690.18641287136;1
4;79;47132.096365284735;1
4;79;30949.819238224376;1
4;79;30790.643074137195;1
4;80;40050.1229678468;1
4;80;47559.52102431808;1
4;80;37531.512251215056;1
4;82;6926.444337710939;1
4;83;26551.02141687511;1
4;83;31529.337932539194;1
4;83;31338.18728386847;1
4;84;22961.106131055367;1
4;84;27266.31353062825;1
4;85;11868.20364004658;1
4;86;26241.229104549253;1
4;86;31161.45956165224;1
4;87;51299.24655904628;1
4;87;60917.85528886746;1
4;87;27116.406579472463;1
4;87;7373.185527732265;1
4;90;36046.12245193237;1
4;90;42804.77041166969;1
4;90;32001.06426827028;1
4;90;12888.21092460963;1
4;91;43283.86459882818;1
4;91;51399.58921110846;1
4;91;32888.85964782817;1
4;92;45597.195341283186;1
4;92;54146.66946777378;1
4;92;46336.528786450595;1
4;93;20547.01602765306;1
4;93;24399.58153283801;1
4;93;9560.893508355484;1
4;94;47999.042524168995;1
4;94;56998.862997450684;1
4;94;37650.91939094429;1
4;96;6206.055448735913;1
4;97;37978.27704956666;1
4;97;45099.20399636041;1
4;98;42132.23502778622;1
4;98;50032.02909549614;1
4;98;29436.033239598328;1
4;100;35476.532600131824;1
4;100;42128.38246265654;1
4;101;35266.457126789355;1
4;101;41878.917838062356;1
4;101;24604.2385359181;1
4;101;24129.711478668065;1
4;102;2489.0476542547954;1
4;103;12066.623902961577;1
4;103;14329.115884766872;1
4;104;48404.97275624176;1
4;104;57480.90514803709;1
4;104;31146.006398028192;1
4;106;24588.597889800556;1
4;106;29198.95999413816;1
4;108;36814.6616658347;1
4;108;43717.4107281787;1
4;108;31289.450619203024;1
4;110;3998.8026094418738;1
4;111;41688.320453705266;1
4;111;13214.430186084253;1
4;117;17351.090670397578;1
4;118;19109.583217863994;1
4;118;22692.630071213494;1
4;120;44376.90696709673;1
4;120;52697.577023427366;1
4;120;40480.75321634889;1
4;121;39608.70774498146;1
4;121;47035.34044716549;1
4;121;35772.30789540299;1
4;123;37904.57395166539;1
4;123;45011.68156760265;1
4;123;28656.622389116612;1
4;123;19714.072855665676;1
4;124;7999.919393749585;1
4;126;9949.387416947011;1
4;129;28152.20901580756;1
4;129;33430.74820627148;1
4;129;27089.168941850832;1
4;130;30493.138829454972;1
4;130;36210.602359977776;1
4;131;21648.508517797578;1
4;131;25707.603864884622;1
4;132;24896.879073640062;1
4;132;29565.043899947574;1
4;132;13392.8703791702;1
4;133;39656.89414625218;1
4;133;47092.56179867447;1
4;135;17971.430078788606;1
4;135;21341.07321856147;1
4;137;25447.96450758718;1
4;137;30219.457852759777;1
4;138;24239.317986697908;1
4;138;28784.190109203766;1
4;138;25262.557433606944;1
4;139;27506.29729068523;1
4;139;32663.728032688712;1
4;139;21116.776360329066;1
4;139;18615.436866401193;1
4;141;18657.523981781662;1
4;141;22155.809728365723;1
4;144;37329.84525035038;1
4;144;44329.19123479108;1
4;144;39995.642748914426;1
4;145;42671.399960537834;1
4;145;50672.28745313868;1
4;145;34113.877916159836;1
4;146;18279.034509141573;1
4;146;21706.35347960562;1
4;147;30469.370968003925;1
4;147;36182.37802450466;1
4;147;34434.144613385855;1
4;148;4617.838700380706;1
4;149;43985.89847622976;1
4;149;52233.25444052284;1
4;149;34900.00137025426;1
4;150;21959.53087687771;1
4;150;26076.942916292282;1
4;150;10411.30662430436;1
4;152;25277.867517070074;1
4;152;30017.46767652071;1
4;153;11281.74393348851;1
4;153;13397.070921017605;1
4;154;8581.10272193247;1
4;154;10190.059482294808;1
4;155;22421.715024366287;1
4;155;26625.786591434968;1
4;155;10791.406732357835;1
4;156;22729.12519595108;1
4;156;26990.83617019191;1
4;158;14591.727161751345;1
4;158;17327.676004579724;1
4;161;33320.70126515402;1
4;161;28160.323468680424;1
4;162;15445.655704931467;1
4;162;18341.716149606116;1
4;163;15022.255166516376;1
4;163;17838.928010238196;1
4;166;23829.757708020094;1
4;166;28297.837278273862;1
4;167;16982.095225899047;1
4;168;27616.68900315115;1
4;168;32794.81819124199;1
4;170;43038.313472626796;1
4;170;51107.99724874432;1
4;171;23119.698750091393;1
4;172;2745.325694733565;1
4;174;22858.724092173252;1
4;174;27144.734859455737;1
4;174;26714.299045895074;1
4;175;22827.817454907672;1
4;175;27108.03322770286;1
4;176;29234.77209017723;1
4;176;34716.29185708546;1
4;176;20009.798425794146;1
4;176;13360.697790129929;1
4;177;21347.137999497492;1
4;178;18487.273636037866;1
4;179;39413.63212285869;1
4;179;46803.688145894695;1
4;179;37946.033827812345;1
4;180;23831.706288208017;1
4;181;35280.14394470842;1
4;181;41895.17093434125;1
4;182;36672.80492006182;1
4;182;43548.95584257341;1
4;183;33170.52211751725;1
4;183;39389.995014551736;1
4;183;32531.29533535336;1
4;183;31811.115800587497;1
4;185;21304.602803075075;1
4;185;25299.21582865165;1
4;187;41836.1326552776;1
4;187;49680.407528142154;1
4;187;35647.7458792044;1
4;189;16149.307237086092;1
4;189;19177.302344039734;1
4;191;28457.12366409699;1
4;191;33792.834351115176;1
4;191;20692.425579162988;1
4;191;18031.640315017066;1
4;192;11766.48788716699;1
4;194;16946.641825009883;1
4;194;20124.137167199235;1
4;194;3969.669917730827;1
4;195;47823.34562318136;1
4;195;56790.222927527866;1
4;195;51112.00607081538;1
4;198;29061.411857291023;1
4;198;34510.42658053309;1
4;198;31029.366572926978;1
4;199;15015.731256989575;1
4;200;20445.357091530626;1
4;201;43869.351577743466;1
4;201;52094.854998570365;1
4;201;49522.35904542655;1
4;202;49516.79096477263;1
4;202;58801.18927066749;1
4;202;37381.79355267572;1
4;203;36569.40022018888;1
4;203;43426.1627614743;1
4;203;15799.278878428762;1
4;205;27664.431629533996;1
4;205;32851.51256007162;1
4;206;36868.37592515161;1
4;206;43781.19641111753;1
4;206;33755.06356260946;1
4;207;36877.00275645884;1
4;207;43791.44077329487;1
4;207;43567.96034534979;1
4;207;10010.465433045321;1
4;208;38524.40350346126;1
4;208;45747.72916036025;1
4;208;41573.02783973851;1
4;209;38096.912454803685;1
4;209;45240.08354007937;1
4;209;30374.42402787559;1
4;209;10837.61209791732;1
4;211;28467.44015015447;1
4;211;33805.085178308436;1
4;211;32909.357441526416;1
4;213;52689.27679886799;1
4;213;62568.51619865574;1
4;213;33748.768242412625;1
4;214;36851.538033114;1
4;214;43761.20141432287;1
4;214;40489.9247484394;1
4;215;19453.436886784148;1
4;215;23100.956303056177;1
4;216;26183.99680899896;1
4;216;31093.496210686266;1
4;217;40094.617508701434;1
4;217;47612.358291582954;1
4;217;21818.263286278467;1
4;218;28332.772370456874;1
4;218;33645.16718991754;1
4;220;41635.88100963603;1
4;220;49442.608698942786;1
4;221;44981.80772772592;1
4;221;53415.89667667453;1
4;222;15909.80499863587;1
4;224;9336.739856292766;1
4;226;23572.845443770108;1
4;227;42693.90026451862;1
4;227;50699.00656411586;1
4;227;21507.13731043432;1
4;229;38319.37421157995;1
4;229;45504.25687625119;1
4;229;36033.500921549225;1
4;232;45598.53641515748;1
4;232;54148.26199299951;1
4;233;42791.61017901136;1
4;233;50815.03708757599;1
4;234;50999.581082607445;1
4;234;60562.002535596344;1
4;235;21212.696752062646;1
4;236;49562.90707550168;1
4;236;58855.95215215824;1
4;236;34790.18944061716;1
4;237;34639.26968025327;1
4;237;41134.132745300754;1
4;237;34817.33197871745;1
4;239;17473.422778623244;1
4;239;20749.6895496151;1
4;239;20102.884402994987;1
4;243;30802.204493450095;1
4;243;36577.617835971985;1
4;243;35147.87997674091;1
4;245;20432.384217454088;1
4;245;24263.456258226728;1
4;247;22748.034792341336;1
4;247;27013.291315905335;1
4;248;13677.538084052172;1
4;248;16242.076474811955;1
4;249;6032.317115953562;1
4;251;26260.02200092172;1
4;251;31183.77612609454;1
4;251;23149.1510237331;1
4;251;15621.988606593359;1
4;253;11385.499073388839;1
4;253;13520.280149649247;1
4;254;30743.1388215959;1
4;254;36507.47735064513;1
4;254;30073.941921057936;1
4;255;39708.19658749049;1
4;255;47153.48344764496;1
4;255;22046.93956722055;1
4;257;38573.612645949186;1
4;257;45806.16501706466;1
4;257;24189.580028486344;1
4;257;18997.854400604887;1
4;258;30852.569843548088;1
4;258;36637.42668921335;1
4;258;30203.768564123886;1
4;259;1920.1379717105442;1
4;260;6550.155053135492;1
4;261;17947.347434793235;1
4;261;21312.475078816966;1
4;262;14190.44854689407;1
4;262;16851.157649436707;1
4;263;28568.466276616142;1
4;263;33925.053703481666;1
4;263;24081.30754651796;1
4;265;28657.749078754172;1
4;265;34031.07703102058;1
4;266;30633.439579452664;1
4;266;36377.20950060004;1
4;269;55262.71482037339;1
4;269;16085.446345100276;1
4;269;12614.21106387932;1
4;272;32122.60161945432;1
4;272;38145.58942310201;1
4;275;26662.73132281782;1
4;275;31661.99344584616;1
4;276;36246.93104623971;1
4;276;43043.23061740966;1
4;276;11799.169271738114;1
4;278;17316.003900355794;1
4;278;20562.754631672506;1
4;278;4211.457895517113;1
4;279;23176.084024462412;1
4;280;46081.47347519526;1
4;280;54721.74975179437;1
4;280;19274.897527309437;1
4;280;13526.680638694836;1
4;281;51872.36223345259;1
4;281;61598.43015222495;1
4;281;20457.013559244242;1
4;281;12000.743283352987;1
4;282;53209.17457577365;1
4;282;63185.89480873121;1
4;282;56754.66480716217;1
4;283;35056.267787691206;1
4;283;41629.31799788331;1
4;283;27505.69067241824;1
4;283;25828.326094829426;1
4;284;42544.756716881086;1
4;284;50521.89860129629;1
4;284;46645.381672945245;1
4;285;5178.002518411283;1
4;286;48029.16039105447;1
4;286;57034.627964377185;1
4;287;35554.84817575705;1
4;287;42221.3822087115;1
4;288;11155.402297035962;1
4;288;13247.040227730206;1
4;289;36677.239502145756;1
4;289;43554.221908798085;1
4;289;25641.386987889684;1
4;289;22951.259600490943;1
4;290;33875.39316837832;1
4;290;40227.029387449256;1
4;290;17938.70688266645;1
4;292;35984.45591106325;1
4;292;42731.541394387605;1
4;292;33923.01920710974;1
4;292;25695.321047111654;1
4;293;28813.582514302794;1
4;293;34216.12923573457;1
4;293;13143.089806064923;1
4;295;23698.56953746111;1
4;295;28142.05132573507;1
4;296;39200.10152666545;1
4;296;46550.120562915225;1
4;296;26479.404921282403;1
4;296;20906.182316501054;1
4;298;18600.27353565574;1
4;298;22087.82482359119;1
4;298;12132.314120613893;1
4;300;20274.48307795394;1
4;5;17821.117132760282;1
4;5;15783.930991386513;1
4;8;15111.462066796541;1
4;8;12687.064698566988;1
4;8;7759.094238674279;1
4;9;27269.694931303995;1
4;9;19651.58075623695;1
4;11;37134.3634155193;1
4;11;10895.545910962828;1
4;12;35719.690152172996;1
4;12;14076.1158229944;1
4;13;15372.716851111378;1
4;13;14679.264926992919;1
4;14;26218.9516984206;1
4;14;10406.649587503824;1
4;14;9653.099853882051;1
4;16;4750.188130105374;1
4;19;45838.42005514501;1
4;21;13424.977753907397;1
4;22;48282.43294431686;1
4;22;14340.194804268696;1
4;23;27186.368096415365;1
4;23;21409.023199332398;1
4;24;7298.050909704571;1
4;24;4656.267918338355;1
4;25;18373.501275435912;1
4;25;2797.806829353666;1
4;26;23578.905747868568;1
4;26;19299.016714119243;1
4;27;6513.238377318526;1
4;28;39378.30120379196;1
4;28;5863.51324911493;1
4;30;16839.29582593332;1
4;33;17292.45472235586;1
4;35;9277.29994027432;1
4;35;5838.98211971118;1
4;37;25310.041406651304;1
4;37;1231.6687407894535;1
4;41;43120.2385181741;1
4;41;14206.572899162498;1
4;42;24401.97482196599;1
4;42;14576.7917335279;1
4;43;8004.356892022163;1
4;44;24562.620850258256;1
4;45;7097.680328277594;1
4;46;5985.195899650428;1
4;48;25194.918949450916;1
4;48;22840.577541713585;1
4;49;21969.71060842762;1
4;51;27363.227266499744;1
4;51;11259.078292054839;1
4;52;10004.079489790647;1
4;53;21054.13134284183;1
4;55;2844.710691665526;1
4;57;22922.60494976961;1
4;58;19249.910565732647;1
4;58;15784.791931906477;1
4;58;10573.512735936143;1
4;60;43069.90849326202;1
4;60;6365.195424726561;1
4;64;28722.141588421084;1
4;64;8352.53235048993;1
4;65;13217.842279430071;1
4;66;13112.09141408488;1
4;67;20717.302029913226;1
4;69;9344.881136850554;1
4;70;33214.652456303666;1
4;70;23408.649963215135;1
4;71;11417.812375932457;1
4;71;10438.481074009957;1
4;79;26063.00567429421;1
4;79;25928.962588747112;1
4;79;23325.628400050726;1
4;80;31605.484001023207;1
4;80;6698.955247910747;1
4;83;26390.052449573446;1
4;83;11710.373993530971;1
4;84;22592.968037803952;1
4;86;14924.757400706761;1
4;87;22834.868698503127;1
4;87;6208.99833914296;1
4;87;5528.606198175937;1
4;90;26948.264646964446;1
4;90;10853.230252302847;1
4;90;10353.654100780124;1
4;91;27695.881808697402;1
4;91;7966.130496492624;1
4;92;39020.234767537346;1
4;92;2416.5947589545976;1
4;93;8051.2787438783025;1
4;93;4632.643424455336;1
4;94;31706.037381847822;1
4;94;4200.435777401449;1
4;97;21373.94639598997;1
4;98;24788.238517556485;1
4;98;24714.04626435721;1
4;100;24428.486327147755;1
4;101;20719.358767088925;1
4;101;20319.757034667844;1
4;101;13281.295052633483;1
4;103;10767.517217812352;1
4;104;26228.215914129003;1
4;104;2689.5267616168517;1
4;106;12047.24284532238;1
4;108;26349.011047749915;1
4;108;22507.66240871123;1
4;109;8739.768641561743;1
4;111;11127.941209334109;1
4;111;7266.676535223623;1
4;118;8918.583768681077;1
4;120;7573.544246609382;1
4;129;22811.931740505963;1
4;129;21188.28027634906;1
4;130;15504.646378271074;1
4;131;13022.56915952668;1
4;132;11278.206635090693;1
4;132;8846.509804939878;1
4;133;20129.24464808332;1
4;135;7473.571390896223;1
4;138;21273.732575669004;1
4;138;11639.166973087997;1
4;139;17782.54851396132;1
4;139;15676.15736117995;1
4;139;10359.47676290361;1
4;141;9842.97758207016;1
4;142;46208.504305439834;1
4;144;33680.54126224373;1
4;144;10619.361587472149;1
4;145;28727.476139924074;1
4;145;7237.485602406779;1
4;146;6026.580783689398;1
4;147;28997.1744112723;1
4;147;17678.00363849766;1
4;149;29389.474838108847;1
4;149;3073.1055582019762;1
4;150;8767.416104677355;1
4;150;7240.570163125969;1
4;152;21896.0370701641;1
4;153;4472.9776801836915;1
4;154;5077.049830202396;1
4;155;9087.500406196072;1
4;155;7313.711417008991;1
4;156;21743.883153395847;1
4;158;10676.375933986867;1
4;162;15171.1925039074;1
4;163;10064.648033238029;1
4;166;19399.930739573112;1
4;167;10375.554577369976;1
4;168;22448.984152543933;1
4;170;16246.416400714299;1
4;174;22496.251828122167;1
4;175;16794.81138807394;1
4;176;11251.113928530467;1
4;179;31954.554802368293;1
4;179;4878.320131434383;1
4;181;19129.744763929903;1
4;182;24186.4438653795;1
4;183;27394.775019244935;1
4;183;26788.308042599998;1
4;183;22232.085898365156;1
4;185;10339.02981481209;1
4;187;30019.15442459318;1
4;187;4647.385740969453;1
4;189;7456.74289791761;1
4;191;17425.2004877162;1
4;191;15184.539212645952;1
4;191;8977.96480908285;1
4;194;3342.8799307206964;1
4;194;3106.3061580463295;1
4;195;43041.6893227919;1
4;195;8904.529715634235;1
4;198;26129.992903517454;1
4;198;16329.199646276624;1
4;201;41703.039196148675;1
4;201;15150.471872763126;1
4;202;31479.40509699008;1
4;202;5479.56668293158;1
4;203;13304.655897624221;1
4;203;5707.7442901103905;1
4;205;25196.098885716066;1
4;206;28425.3166843027;1
4;206;9014.295621457191;1
4;207;36688.808711873506;1
4;207;8429.86562782764;1
4;207;3046.224661520143;1
4;208;35008.86554925348;1
4;208;10631.126666020924;1
4;209;25578.462339263653;1
4;209;9126.410187719848;1
4;209;8304.55963937962;1
4;211;27713.14310865382;1
4;211;13916.51596337233;1
4;213;28420.01536203168;1
4;213;9960.536604947043;1
4;214;23536.919563549032;1
4;215;19099.289681338058;1
4;216;17998.482111464524;1
4;217;18373.27434633976;1
4;217;14286.617448512534;1
4;218;24670.157135910515;1
4;220;19062.4884600321;1
4;221;5334.847462833802;1
4;223;11012.549398091556;1
4;226;3930.463856433277;1
4;227;18111.273524576267;1
4;227;16265.377164002088;1
4;229;30344.000776041452;1
4;229;6820.468045076397;1
4;232;13102.018241625516;1
4;233;20211.76752717634;1
4;234;9139.320377871705;1
4;236;29297.001634203927;1
4;236;7022.650104446648;1
4;237;29319.858508393638;1
4;237;9448.96211435149;1
4;239;16928.74476041683;1
4;239;9892.68269244405;1
4;243;29598.214717255498;1
4;243;18027.88655251858;1
4;245;19177.393571827568;1
4;247;18798.32596539283;1
4;248;9720.768776748102;1
4;251;19494.02191472261;1
4;251;13155.358826604934;1
4;251;11152.752219403768;1
4;253;2453.5508821536164;1
4;254;25325.424775627736;1
4;254;15939.504975557635;1
4;255;18565.843846080465;1
4;255;17663.006204918624;1
4;257;20370.172655567447;1
4;257;15998.193179456746;1
4;257;12589.634227651217;1
4;258;25434.752475051693;1
4;258;16062.507742073718;1
4;261;8895.395704886741;1
4;262;10685.521062639511;1
4;263;20278.995828646704;1
4;263;16450.672559957922;1
4;265;17260.277779384018;1
4;266;15158.328004974333;1
4;269;13545.639027452864;1
4;269;4353.461747282636;1
4;272;19964.761636701915;1
4;275;20820.523640947376;1
4;276;9936.142544621569;1
4;276;1160.7822447864348;1
4;278;3546.490859382832;1
4;278;523.5637619395512;1
4;280;16231.492654576368;1
4;280;11390.888958900914;1
4;280;6481.740672367838;1
4;281;17226.958786731993;1
4;281;10105.889080718305;1
4;281;6142.7225282709405;1
4;282;47793.4019428734;1
4;282;11718.439141234978;1
4;283;23162.686882036414;1
4;283;21750.169343014255;1
4;283;18649.37388765215;1
4;284;39280.32140879599;1
4;284;11385.829097155778;1
4;286;11202.557913359975;1
4;287;19683.42044234683;1
4;288;9303.039528458015;1
4;289;21592.74693717026;1
4;289;19327.376505676584;1
4;289;16066.839073322824;1
4;290;15106.27948014017;1
4;290;6641.33866739493;1
4;292;28566.753016513463;1
4;292;21638.165092304553;1
4;292;21287.157557792845;1
4;294;12139.324299933536;1
4;295;10084.95632878749;1
4;296;22298.446249500972;1
4;296;17605.206161264046;1
4;296;12809.995570209296;1
4;172;22305.771269710214;1
4;183;69475.26843239111;1
4;185;31663.27880786202;1
4;153;36342.9436514925;1
4;224;75861.01133237872;1
4;158;86745.55446364329;1
4;239;80378.04687610791;1
4;275;63762.85365040134;1
4;163;81775.26527005898;1
4;89;50034.63473221508;0
4;89;55082.22249329075;0
4;89;40578.36104701502;0
4;89;43667.92558575827;0
4;89;23892.214445307985;0
4;89;32737.2148893237;0
4;125;8131.680371986471;0
4;125;48077.916113360676;0
4;125;45063.08000545093;0
4;125;31804.711169546048;0
4;125;62127.702631344284;0
4;125;25101.436711514332;0
4;125;30688.872905558215;0
4;125;12353.476449645263;0
4;125;56540.46714346837;0
4;125;25096.76339617631;0
4;125;27477.12736653154;0
4;125;54437.48525548634;0
4;125;34744.084593783424;0
4;125;8837.04817131782;0
4;125;38757.018997996965;0
4;125;2955.7440894275696;1
4;196;20351.891985693273;0
4;196;28101.012969653195;0
4;196;30833.32916424289;0
4;196;24137.66326001502;0
4;196;31466.375400476096;0
4;196;31119.576427063534;0
4;196;28359.429815026837;0
4;196;20604.420171097125;0
4;196;27454.642265733528;0
4;196;27108.03322770286;0
4;196;13972.704366010801;0
4;196;24278.86154619262;0
4;196;19887.256248294838;1
4;128;15065.8893295483;0
4;128;12357.896385160791;0
4;128;1462.606629687476;0
4;128;26089.0313475078;0
4;128;25001.780969624673;0
